policy_entropy,value_loss,total_timesteps,fps,explained_variance,nupdates,ep_reward_mean,ep_len_mean
2.075448513031006,0.00013495213352143764,466000,798,-4.551964282989502,93200,-4.86,599.74
2.0432682037353516,0.006224087439477444,466500,798,-74.04048919677734,93300,-4.86,599.62
2.0690064430236816,0.0005816369666717947,467000,798,-1.4439098834991455,93400,-4.86,603.45
2.0583767890930176,2.059046528302133e-05,467500,798,0.9073599949479103,93500,-4.86,603.45
2.0695462226867676,0.00012584093201439828,468000,798,-0.3625272512435913,93600,-4.86,601.12
2.061772584915161,0.00010753815149655566,468500,798,0.6112112104892731,93700,-4.86,604.63
2.054729461669922,1.1183127753611188e-05,469000,798,0.3631286025047302,93800,-4.86,604.63
2.034607410430908,2.6466117560630664e-05,469500,798,0.7674102932214737,93900,-4.86,608.42
2.074735164642334,0.0008084996370598674,470000,798,-0.7538073062896729,94000,-4.86,610.78
2.0698678493499756,2.86984632111853e-05,470500,798,0.512116938829422,94100,-4.85,607.46
2.0662245750427246,2.184050936193671e-05,471000,798,0.12811332941055298,94200,-4.86,604.84
2.0230369567871094,2.6717176297097467e-05,471500,798,0.9906871560961008,94300,-4.86,604.84
2.074640989303589,0.0004106133710592985,472000,798,-1.847801923751831,94400,-4.86,606.15
2.0755772590637207,0.00010807094076881185,472500,798,-9.213861465454102,94500,-4.86,606.05
2.067990303039551,0.00010386148642282933,473000,798,-4.574999809265137,94600,-4.85,608.13
2.068824529647827,0.000135094000142999,473500,798,-0.9974261522293091,94700,-4.85,608.13
2.0695533752441406,0.00020394539751578122,474000,798,-2.047452688217163,94800,-4.85,614.59
2.0645651817321777,0.00034640292869880795,474500,798,-2.1781134605407715,94900,-4.85,612.74
2.0585808753967285,0.000617487239651382,475000,798,-2.766019821166992,95000,-4.85,612.74
2.0701498985290527,0.00011276319855824113,475500,798,-0.00029468536376953125,95100,-4.85,614.47
2.0526294708251953,8.576751133659855e-05,476000,798,-11.438003540039062,95200,-4.84,616.74
2.0709571838378906,0.000841449131257832,476500,798,-1.7966575622558594,95300,-4.84,616.29
2.0689990520477295,2.7093239623354748e-05,477000,798,0.6066374778747559,95400,-4.84,615.46
1.9109140634536743,0.0002651395625434816,477500,798,0.7412832081317902,95500,-4.84,616.62
2.0576157569885254,0.00021988261141814291,478000,798,-0.20918798446655273,95600,-4.84,613.2
2.0082201957702637,6.205516547197476e-05,478500,798,-0.7955470085144043,95700,-4.84,613.2
2.003127336502075,0.005140841007232666,479000,798,-6.940310001373291,95800,-4.84,615.57
2.017242908477783,0.00015951049863360822,479500,798,0.7478258311748505,95900,-4.84,615.09
1.998980164527893,0.00023388330009765923,480000,798,-0.37950992584228516,96000,-4.83,614.16
2.0689544677734375,0.0001981241803150624,480500,798,0.4724351167678833,96100,-4.83,614.16
2.0373694896698,0.0005779408966191113,481000,798,0.43499791622161865,96200,-4.82,617.64
1.8681716918945312,0.0008431676542386413,481500,798,0.6973832547664642,96300,-4.82,621.84
2.055941104888916,0.0004464618396013975,482000,798,-21.189130783081055,96400,-4.83,621.59
2.0616979598999023,0.0002763649099506438,482500,798,0.6477066576480865,96500,-4.83,618.52
2.054727077484131,0.0002630211820360273,483000,798,-0.4963740110397339,96600,-4.83,618.52
1.9060020446777344,0.011496474966406822,483500,798,-9.103094100952148,96700,-4.83,620.4
2.0744807720184326,0.000617157609667629,484000,798,-2.5520923137664795,96800,-4.85,614.54
2.062450885772705,6.442475569201633e-05,484500,798,0.9388982206583023,96900,-4.86,615.95
2.071232557296753,0.00012059373693773523,485000,798,0.7694462835788727,97000,-4.86,616.69
2.0162360668182373,0.03808904439210892,485500,798,-10.581756591796875,97100,-4.86,616.69
2.057481050491333,0.0003683603717945516,486000,798,0.2610715627670288,97200,-4.86,616.89
2.0177924633026123,0.011407065205276012,486500,798,-0.6994564533233643,97300,-4.86,616.03
1.9556143283843994,0.0002495783846825361,487000,798,0.5005524158477783,97400,-4.86,616.03
1.9341371059417725,0.13162383437156677,487500,798,0.436855673789978,97500,-4.86,619.63
2.0565783977508545,0.00069422711385414,488000,798,-1.0576248168945312,97600,-4.86,620.0
2.073829174041748,0.00042422261321917176,488500,798,-7.285710334777832,97700,-4.86,619.34
2.0560336112976074,0.0003614376182667911,489000,798,-1.6635115146636963,97800,-4.86,620.24
2.061856508255005,2.3739241441944614e-05,489500,798,0.5300258696079254,97900,-4.86,620.24
2.071214199066162,0.0002294992737006396,490000,798,0.1749739646911621,98000,-4.86,621.0
2.0746796131134033,0.00020915339700877666,490500,798,-0.5828896760940552,98100,-4.86,619.91
2.0724329948425293,5.989340570522472e-05,491000,798,-1.905763864517212,98200,-4.86,621.03
2.0475013256073,0.00012226456601638347,491500,798,0.9445980042219162,98300,-4.86,620.53
2.051689386367798,0.006200867239385843,492000,798,-306.3332824707031,98400,-4.86,621.39
2.046022653579712,3.6621138406189857e-06,492500,798,0.8618282675743103,98500,-4.86,621.39
2.0643982887268066,0.0002829282311722636,493000,798,0.6534338891506195,98600,-4.86,625.14
2.0716593265533447,0.0012220286298543215,493500,799,-2.467987537384033,98700,-4.86,626.0
2.0074973106384277,6.338975799735636e-05,494000,798,0.5389790534973145,98800,-4.86,626.0
2.064767360687256,0.00013697301619686186,494500,798,-17.620023727416992,98900,-4.88,627.24
1.9566700458526611,0.20180872082710266,495000,798,-0.0010673999786376953,99000,-4.88,628.13
1.9938106536865234,0.0006689006695523858,495500,799,-2.0169804096221924,99100,-4.88,627.45
2.0647573471069336,2.3013770260149613e-05,496000,799,0.22905892133712769,99200,-4.88,627.45
2.068695545196533,2.129967833752744e-05,496500,799,0.23822921514511108,99300,-4.87,628.39
2.077293872833252,0.00014700330211780965,497000,799,-7.969242095947266,99400,-4.86,629.16
2.058598279953003,0.0003338295500725508,497500,799,-0.07623636722564697,99500,-4.86,629.16
2.0639641284942627,0.00029669326613657176,498000,799,-9.168764114379883,99600,-4.86,629.64
2.0612456798553467,0.02850744128227234,498500,799,0.7579434961080551,99700,-4.87,627.74
2.069070339202881,2.4582905098213814e-05,499000,799,0.8865831345319748,99800,-4.87,627.74
2.04569935798645,0.007467100862413645,499500,799,0.9621185511350632,99900,-4.87,627.31
2.0632081031799316,0.000475562468636781,500000,686,-0.023258090019226074,100000,-4.87,625.07
2.0161049365997314,7.571886271762196e-06,500500,687,0.9852779190987349,100100,-4.87,625.07
2.072216510772705,3.4592318115755916e-05,501000,687,0.5716764330863953,100200,-4.87,627.95
2.0348336696624756,3.264962651883252e-05,501500,687,0.7789259254932404,100300,-4.87,627.34
2.064849615097046,0.0059050945565104485,502000,687,-169.99169921875,100400,-4.87,627.34
2.0675790309906006,0.0036053534131497145,502500,687,-2.244882583618164,100500,-4.86,631.97
2.0738179683685303,0.00011346964311087504,503000,688,-8.081830024719238,100600,-4.86,631.97
2.0720748901367188,0.00044680069549940526,503500,688,-1.778273344039917,100700,-4.86,634.68
2.070594072341919,3.2774383726064116e-05,504000,688,-0.34723877906799316,100800,-4.86,634.82
2.0757479667663574,0.0003065729688387364,504500,688,-0.8674254417419434,100900,-4.86,634.49
2.0569448471069336,0.0016571639571338892,505000,688,-6.144264221191406,101000,-4.86,633.82
2.074920654296875,4.931248986395076e-05,505500,689,0.4346955418586731,101100,-4.86,633.19
2.0626556873321533,0.0005827468121424317,506000,689,-0.34341251850128174,101200,-4.85,632.02
2.0594682693481445,0.0008600292494520545,506500,689,-0.3788543939590454,101300,-4.85,631.46
2.044983386993408,0.00013901686179451644,507000,689,0.7843028604984283,101400,-4.85,631.46
2.0684754848480225,0.0008108665351755917,507500,689,-0.6630147695541382,101500,-4.84,631.37
2.07416033744812,4.28079511038959e-05,508000,690,0.3844911456108093,101600,-4.84,629.87
2.065333127975464,3.945086064049974e-05,508500,690,0.8573340028524399,101700,-4.84,630.05
2.0577950477600098,0.00010837907757377252,509000,690,0.6575295925140381,101800,-4.84,630.05
2.048868417739868,0.11397596448659897,509500,690,-2167.548583984375,101900,-4.84,631.52
2.0582425594329834,0.0002917311794590205,510000,690,-0.19378447532653809,102000,-4.84,632.35
2.0645267963409424,0.0026401476934552193,510500,691,-9.097966194152832,102100,-4.84,631.12
2.0700573921203613,0.0007748910575173795,511000,691,-2.5535387992858887,102200,-4.84,630.99
2.0598089694976807,2.43425620283233e-05,511500,691,-1.0983033180236816,102300,-4.84,626.83
2.0487771034240723,0.0001518579083494842,512000,691,-5.619023323059082,102400,-4.84,627.94
2.0427842140197754,0.0008372743614017963,512500,691,0.34178072214126587,102500,-4.84,627.94
2.0412211418151855,8.223908662330359e-05,513000,692,0.48746830224990845,102600,-4.84,627.66
2.0353636741638184,6.158199539640918e-05,513500,692,0.711015909910202,102700,-4.84,631.58
2.0555388927459717,2.4402465896855574e-06,514000,692,0.536955326795578,102800,-4.84,632.06
2.0541930198669434,0.00019404877093620598,514500,692,0.5416196584701538,102900,-4.84,632.06
2.0448718070983887,0.00020560396660584956,515000,692,0.8631411194801331,103000,-4.84,629.74
2.049666166305542,0.004147842526435852,515500,692,-14.95489501953125,103100,-4.84,629.46
2.0533652305603027,6.69012515572831e-05,516000,693,0.9461098127067089,103200,-4.84,629.46
2.0584235191345215,0.0005139010609127581,516500,693,-1.2687561511993408,103300,-4.85,626.86
2.058894634246826,0.0001752398384269327,517000,693,0.7419324219226837,103400,-4.85,622.84
2.066089630126953,0.0006673241732642055,517500,693,-1.3833646774291992,103500,-4.85,623.73
2.0344784259796143,0.0005770783172920346,518000,693,0.6091010272502899,103600,-4.85,623.73
2.0632009506225586,0.0006637126207351685,518500,693,0.6377111673355103,103700,-4.85,625.68
2.0074985027313232,0.0006556290318258107,519000,693,-0.3812299966812134,103800,-4.85,624.4
2.069228172302246,0.00033468217588961124,519500,693,-4.2279205322265625,103900,-4.85,624.43
2.063506603240967,0.0007654569344595075,520000,694,-12.219517707824707,104000,-4.85,624.43
2.056273937225342,4.950835136696696e-05,520500,694,0.8035164326429367,104100,-4.86,623.35
2.0442557334899902,0.00031222368124872446,521000,694,-2.688990354537964,104200,-4.86,623.44
2.054641008377075,2.5780702344491147e-05,521500,694,0.9001209884881973,104300,-4.86,623.54
2.0685811042785645,6.44135070615448e-05,522000,694,0.7015468180179596,104400,-4.86,623.54
2.063201904296875,0.00017995965026784688,522500,694,-1.0118334293365479,104500,-4.86,625.9
2.0557076930999756,0.0006126539083197713,523000,694,-42.49641799926758,104600,-4.86,626.05
2.056365489959717,0.00022069139231462032,523500,695,0.3608715534210205,104700,-4.86,625.31
2.0417070388793945,0.00043735280632972717,524000,695,0.7869402468204498,104800,-4.86,625.31
2.0682404041290283,8.976181561592966e-06,524500,695,0.6402624845504761,104900,-4.86,626.45
2.0634381771087646,0.0004095284384675324,525000,695,-29.540931701660156,105000,-4.86,626.34
2.057950973510742,4.376880679046735e-05,525500,695,-0.11965751647949219,105100,-4.84,628.18
2.066941738128662,0.00026281026657670736,526000,695,-1.146820306777954,105200,-4.84,629.19
2.0553646087646484,0.00010178218508372083,526500,695,-2.5573782920837402,105300,-4.84,628.16
2.0688974857330322,0.00015190757403615862,527000,696,-2.485675811767578,105400,-4.84,627.16
2.0683345794677734,0.00021731008018832654,527500,696,-6.002808570861816,105500,-4.84,625.13
2.040767192840576,2.5880304747261107e-05,528000,696,0.9245947748422623,105600,-4.85,625.89
2.065265417098999,0.00025909795658662915,528500,696,-2.263396978378296,105700,-4.85,625.89
2.0773561000823975,0.00010976292105624452,529000,696,-1.4260342121124268,105800,-4.83,627.55
2.076922655105591,1.3334176401258446e-05,529500,696,0.6498484313488007,105900,-4.83,628.52
2.072331190109253,0.003312359331175685,530000,696,-7.964296340942383,106000,-4.83,628.52
2.0748181343078613,0.0011481598485261202,530500,697,-33.97334671020508,106100,-4.83,625.66
2.061293363571167,0.10827555507421494,531000,697,0.33573848009109497,106200,-4.82,627.72
2.0713696479797363,0.0015128153609111905,531500,697,-7.040008544921875,106300,-4.82,624.3
2.0488810539245605,0.00018533632101025432,532000,697,-0.8571872711181641,106400,-4.82,620.79
2.0623247623443604,0.00017961596313398331,532500,697,0.5218062400817871,106500,-4.82,618.76
2.0425148010253906,0.00019788325880654156,533000,697,0.16592228412628174,106600,-4.83,617.83
1.977055311203003,6.047299757483415e-05,533500,697,0.876245804131031,106700,-4.83,620.26
1.9846811294555664,5.7015731727005914e-05,534000,697,0.8398980498313904,106800,-4.83,617.62
2.042025566101074,0.0019248913740739226,534500,697,-4.621005535125732,106900,-4.83,617.62
2.069242000579834,8.784350029600319e-06,535000,698,0.8524481356143951,107000,-4.83,619.85
1.955112099647522,8.639753650641069e-05,535500,698,0.709369957447052,107100,-4.84,618.86
2.0598344802856445,0.0014100753469392657,536000,698,-2.6629748344421387,107200,-4.84,618.86
2.064976215362549,0.0020464607514441013,536500,698,-5.472031116485596,107300,-4.84,617.05
2.051135540008545,6.760721589671448e-05,537000,698,0.6776968538761139,107400,-4.84,617.05
1.9981502294540405,0.0007538920035585761,537500,698,0.3573641777038574,107500,-4.84,614.72
2.0310871601104736,0.15786536037921906,538000,698,-4478.28125,107600,-4.85,614.88
2.0534024238586426,0.0005373571184463799,538500,698,-2.6666269302368164,107700,-4.85,614.89
2.0351510047912598,0.0001740458537824452,539000,698,0.6980567574501038,107800,-4.85,615.05
2.0661230087280273,0.0005704972427338362,539500,698,0.7816965281963348,107900,-4.85,613.05
1.790175199508667,0.14769268035888672,540000,699,0.3740822672843933,108000,-4.85,613.75
1.9949321746826172,0.0009974092245101929,540500,699,-1.659944772720337,108100,-4.84,611.61
2.053699016571045,3.76191565010231e-05,541000,699,0.7268479764461517,108200,-4.84,612.95
1.940761923789978,0.00041250200592912734,541500,699,0.4832254648208618,108300,-4.84,612.95
2.073448657989502,0.000495762680657208,542000,699,-0.26334619522094727,108400,-4.86,609.14
2.068247079849243,0.0001270037319045514,542500,699,-1.3662135601043701,108500,-4.86,609.14
2.0714783668518066,0.005978193134069443,543000,699,-7.836838722229004,108600,-4.86,606.91
2.0532028675079346,0.00010053151345346123,543500,699,0.9303498417139053,108700,-4.86,607.12
2.0733370780944824,3.663802635855973e-05,544000,699,0.6150181591510773,108800,-4.86,606.9
2.057791233062744,1.8773456758935936e-05,544500,700,0.08371561765670776,108900,-4.86,605.25
2.0284321308135986,0.9270490407943726,545000,700,0.21265745162963867,109000,-4.86,606.68
2.0684590339660645,0.0008686252986080945,545500,700,-3.4194769859313965,109100,-4.86,604.5
2.066026210784912,5.287846943247132e-05,546000,700,0.8928294628858566,109200,-4.86,604.76
2.0728306770324707,2.2818769139121287e-05,546500,700,0.5565224885940552,109300,-4.86,604.08
2.060084104537964,0.0005153823876753449,547000,700,-2.28177547454834,109400,-4.86,604.08
2.053354024887085,0.00020930948085151613,547500,700,0.24916154146194458,109500,-4.86,605.64
2.070167303085327,0.0007120679365471005,548000,700,-4.749251842498779,109600,-4.85,600.83
2.069827079772949,0.0002126135368598625,548500,700,-5.923849582672119,109700,-4.85,600.7
2.074444532394409,0.006401943974196911,549000,700,-58.68644714355469,109800,-4.86,599.36
2.065824508666992,5.230245369602926e-05,549500,700,0.21093910932540894,109900,-4.86,598.87
2.064558267593384,0.0004495800822041929,550000,701,-5.630434513092041,110000,-4.86,597.05
2.051939010620117,0.00027503236196935177,550500,701,-3.366764545440674,110100,-4.86,598.81
2.0294556617736816,0.00014589096826966852,551000,701,0.869485154747963,110200,-4.86,598.81
2.054335832595825,0.0011845321860164404,551500,701,-0.9862061738967896,110300,-4.85,599.28
2.059455394744873,0.0002489743346814066,552000,701,-2.0611205101013184,110400,-4.85,599.35
2.0508034229278564,0.0006550037069246173,552500,701,-0.8710271120071411,110500,-4.86,597.63
2.0642940998077393,0.0007331155939027667,553000,701,-1.0464000701904297,110600,-4.86,595.69
2.049020528793335,0.3126620054244995,553500,701,-4203.9287109375,110700,-4.86,595.69
2.053194761276245,0.0010785928461700678,554000,701,-0.28248512744903564,110800,-4.86,598.43
2.0444133281707764,0.004285135772079229,554500,702,0.5736802518367767,110900,-4.86,593.47
2.072418212890625,0.003095479216426611,555000,702,-5.101187705993652,111000,-4.86,593.08
2.067901372909546,0.001632396480999887,555500,702,-3.5417041778564453,111100,-4.86,593.7
2.0489563941955566,0.9300533533096313,556000,702,0.6326780617237091,111200,-4.87,591.47
2.064657688140869,0.0004104331019334495,556500,702,-8.910919189453125,111300,-4.87,589.07
2.0645499229431152,8.526180317858234e-05,557000,702,-0.4016735553741455,111400,-4.87,589.07
2.066903829574585,0.00046068610390648246,557500,702,-11.040701866149902,111500,-4.87,590.89
2.0531818866729736,7.642839045729488e-05,558000,702,0.5889119803905487,111600,-4.87,593.79
2.047541379928589,0.0005468964809551835,558500,702,-1.7165217399597168,111700,-4.87,593.91
2.0413928031921387,0.00013124824909027666,559000,702,0.5128633677959442,111800,-4.87,593.91
2.056431770324707,0.0002833988983184099,559500,703,-0.040621280670166016,111900,-4.87,595.28
2.0603814125061035,0.00031020501046441495,560000,703,-9.297808647155762,112000,-4.87,596.56
2.053443193435669,2.8048958483850583e-05,560500,703,0.5666463971138,112100,-4.87,596.09
